schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:88d27453cbdec63c4ff50c6810895a149cd7416c78c3de84c3d74c3dbab35374,sha256:v1:e28a413410b47e92c9a7146aff6652ac2f24dd0375b5d6d7177090922defecab,clawhub,tahcia-console,https://clawhub.ai/api/v1/skills/tahcia-console,version:1.0.0;catalog-updated:1784954828966,tahcia-console,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:88ea675b419e902f4c5f08ce8784daa157bdb0280ac924eaff52b81687194766,sha256:v1:4d2780876c3e7c809d45f8e09fc04ae6982c4d13614634551581439c220096ba,clawhub,thcjp/cheat-code,https://clawhub.ai/thcjp/skills/cheat-code,version:1.0.1;catalog-updated:1784871951033,thcjp/cheat-code,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:8908450ff5535977a1130ee1b77fec298d0db4d2df60d3fbbd741d0484f5348f,sha256:v1:1abc61ec1b39a7815f648c47913dfa8cacc0b223fc1e8fe2002701bfbf180a8e,clawhub,git-workflow-cn-tool-free,https://clawhub.ai/api/v1/skills/git-workflow-cn-tool-free,version:1.0.0;catalog-updated:1784727194872,git-workflow-cn-tool-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:891fa73d24aae6b4db2fe4d0a94ee024c108c7ecd12ea4426c720b39cbf11dca,sha256:v1:0f8e84bb2945c3ac3f4ac36441cee49c13827d6cf04edeb0facdcf48bd9eb0db,clawhub,alphagbm-watchlist,https://clawhub.ai/api/v1/skills/alphagbm-watchlist,version:1.0.0;catalog-updated:1784787335067,alphagbm-watchlist,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:894bcdf15a2ff0f5608533befcc6b9673e9d8f32911355b6e4da4e518f680c78,sha256:v1:2736ef7d9332c85fb645abf009855d8c45da9ee9439c03caecd20cee364ef715,clawhub,swiftadviser/aegis-security,https://clawhub.ai/swiftadviser/skills/aegis-security,version:1.2.2;catalog-updated:1778485994101,swiftadviser/aegis-security,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:89605a3c0042ea18d97888da72590a4ec8dbf7d7de22777d624d7dc5d05a0811,sha256:v1:ada3eb118bd2b6b7f8d20cb00d546ea8941ce5fdc8189fec5093379e2db53a78,clawhub,kwdb-intelligent-inspection,https://clawhub.ai/api/v1/skills/kwdb-intelligent-inspection,version:1.2.0;catalog-updated:1784787624749,kwdb-intelligent-inspection,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:896b49c18d1e67bc05a60a741cf1a38154b5606120a9051777bfbe5645f8d4e0,sha256:v1:9f273523898a5c39b48875e7be910bb57f418cb64cf338ac3b27e5478e13fa0c,clawhub,agent-skills-setup,https://clawhub.ai/api/v1/skills/agent-skills-setup,version:0.5.0;catalog-updated:1784702726313,agent-skills-setup,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:896cf33c4ba2919207799d70fc6da1f2888da8bc94ca83258bac7fbeab67ec3e,sha256:v1:12b7033a010182249e67cc8f42591ace4ee833007aed0d91ef060c81307ec7f4,clawhub,sschepis/alephnet-node,https://clawhub.ai/sschepis/skills/alephnet-node,version:1.4.0;catalog-updated:1779076716545,sschepis/alephnet-node,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:896f94a6efb5cd91df95aeb3caabb340d2cf13906e960cd78b7b9d2921c77b1f,sha256:v1:e4a63a9619c1ad1214bd33d8b177d711a92702263fc00e3c4de3810910d69731,clawhub,yhc2026/charts,https://clawhub.ai/yhc2026/skills/charts,version:1.0.1;catalog-updated:1784901469862,yhc2026/charts,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:897acbb6e80be117a0bf2ed3f66d34e7866469c0bb08013b644b7c9af6a44131,sha256:v1:c17f9113171f476bbf4ae43fc548706dafc113c480fb1aacfe4e5b4d1688181e,clawhub,companion-skill,https://clawhub.ai/api/v1/skills/companion-skill,version:1.2.1;catalog-updated:1784784040667,companion-skill,,Companion Skill Team,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:89810f1064fc23a44b5a94a7b370bac27aecbaf9a62e81379a2fb2a203fabcbf,sha256:v1:56c46af934c7500c5eea31da9551c86bb5fff83b63fc94f8e6f6c27433292f02,clawhub,tax-hainan-ftp,https://clawhub.ai/api/v1/skills/tax-hainan-ftp,version:3.14.37;catalog-updated:1784921145778,tax-hainan-ftp,,Joyxj2devs Team,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:8986496cf482ce997780e72a098b4a181ed6ea461019d2e9b0e9601cfa39f9cd,sha256:v1:db8e1eda00517ae6d01c75b0ce374039ddc52603397e33cc6eef5f9acef7f5a2,clawhub,alibabacloud-sre-toolkit,https://clawhub.ai/api/v1/skills/alibabacloud-sre-toolkit,version:0.0.1;catalog-updated:1784863524157,alibabacloud-sre-toolkit,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:899d08d91e78ecaf4ca6e440730629a8d7657b1401adb93569b181864239cc24,sha256:v1:c340c4168e6fc6262501fc3e2c77c6a0c0e3ddb2c86e7b36a74eb65a2c65d55e,clawhub,cohesivity,https://clawhub.ai/api/v1/skills/cohesivity,version:1.0.0;catalog-updated:1784932558477,cohesivity,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:89c792126d0d23f573afa0ae45ee46c5e9402ec209c843dec035ee441ca02d40,sha256:v1:c7c4f2bfd27ead36411fc68afe76066c143debda3da4003f59f5fc474117609e,clawhub,filtmall-shopping,https://clawhub.ai/api/v1/skills/filtmall-shopping,version:1.3.0;catalog-updated:1784901922619,filtmall-shopping,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:89d8e896fd2bf61ca69e3791b5adad7dcb38bc43b55e716c5120e5fffeb869a8,sha256:v1:34b683902aed0999fe8790cb6520d3fca96b05fc3384f83dc3038ed97d0192e1,clawhub,error-message-improver-070243,https://clawhub.ai/api/v1/skills/error-message-improver-070243,version:0.1.0;catalog-updated:1784916490866,error-message-improver-070243,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:89f0cce0a5b815074fe1f9c3aa1ad8ed5c61bb19ea04822431be742d3dcccfb6,sha256:v1:5d94fd0ac26442b9d28a0907435c6a435df43857c90df20f8e37481bca7fce71,clawhub,uscis-case-status,https://clawhub.ai/api/v1/skills/uscis-case-status,version:1.0.0;catalog-updated:1784878447274,uscis-case-status,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:8a00f34c6f32700ba55642015a12dfb123ded338bb298e267984494f1f17d568,sha256:v1:81d76aff1b58e930e7eba1eb4b2a149872d4d1fe3db740a2a06bfb887b96ca92,clawhub,thcjp/admapix,https://clawhub.ai/thcjp/skills/admapix,version:1.0.3;catalog-updated:1784863658050,thcjp/admapix,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:8aad178748e97f14985c88754a6f81e8b2a1783212f723296f7c5975709d9f53,sha256:v1:0ddfff7a7d8a27d38e6725d823fd9d2ddf625671ff19e3426275e5b8f97b15ae,clawhub,gov-report-writing,https://clawhub.ai/api/v1/skills/gov-report-writing,version:1.1.0;catalog-updated:1784894870936,gov-report-writing,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:8af51ecdeb3d95783a674b626523df849cbfe8cfa7b53707cffae4e636e7cdc0,sha256:v1:19c1e9c7da3cffd9fbd5fe5d551c809da51dd549d365e7f5e960f6fc34dd8a04,clawhub,tax-pet-chain,https://clawhub.ai/api/v1/skills/tax-pet-chain,version:3.14.37;catalog-updated:1784921127249,tax-pet-chain,,Joyxj2devs Team,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:8b313edfc53174d3395a87519915463314ca05b8765efd9c71c01fe95f23db86,sha256:v1:b19b67a1eca82071d670fdaa3008d3511e19601cde4c50722362bd5fc4866862,clawhub,geotiff-info,https://clawhub.ai/api/v1/skills/geotiff-info,version:0.2.0;catalog-updated:1784918930250,geotiff-info,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:8b3812f91a03cea13ddb7057a5abf649a8c55def5dbf26f326461f6ff3436bb4,sha256:v1:aa5b702e2d27a513deb82a4aae6324701a20c4ad66996a0c9c512f437a7136fc,clawhub,azure-cli-toolkit-free,https://clawhub.ai/api/v1/skills/azure-cli-toolkit-free,version:1.0.0;catalog-updated:1784726919424,azure-cli-toolkit-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:8b7e7af58dae745ee85c0be1656980fec1cfc9502611b81a9c6f7cc5e6811108,sha256:v1:ad47303be85ffbdc1f8f342610a444d273d0842a60b7abdce868d85cd3f5bcb9,clawhub,api-free,https://clawhub.ai/api/v1/skills/api-free,version:1.0.1;catalog-updated:1784691325413,api-free,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:8ba1731328ef66faf670ec4288902d33854963527ba9c18e2657fdd00bd38a36,sha256:v1:9acab6706070d4c5de0a8a84a351c02e79ef90bdfdae9e5e83aeda146970df76,clawhub,xreplyai,https://clawhub.ai/api/v1/skills/xreplyai,version:0.3.23;catalog-updated:1784771555909,xreplyai,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:8bcbcd4de23d3d5b5ade9268864380b31270f78078e4bd58879c38bba8997e50,sha256:v1:636e6a3bff596da0e64cbf115bd3f8857d90078a181a6d05cf19ed6f7aad4c6d,clawhub,gitlab-cli-skills,https://clawhub.ai/api/v1/skills/gitlab-cli-skills,version:1.13.18;catalog-updated:1784901349649,gitlab-cli-skills,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:8bfefc5fa02a9301bca0fb575085528e9f5f3df8e1e174efcefb1cbf73804282,sha256:v1:44e91a90bc87dc69af8902e361f07fa88283753d9029a92883fc332efc5ee935,clawhub,ivangdavila/memory,https://clawhub.ai/ivangdavila/skills/memory,version:1.0.3;catalog-updated:1784813125362,ivangdavila/memory,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:8c545a9708be2118be799a49f2a23739acfbda043bf5acc55e3514bde70b3539,sha256:v1:4c98e14696ff6292228ea3e131f2826bdd3b35278017673715aeea96db5a5a27,clawhub,aws-graph-agent,https://clawhub.ai/api/v1/skills/aws-graph-agent,version:1.0.3;catalog-updated:1784868409414,aws-graph-agent,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:8c6d978f9102eb2e9689299f8248d747a7235c5e2edc8018377628bb7b6cf1d8,sha256:v1:16cb39c775608a9b4ff0acd5d7fd374781b34c64a1a6cbbece5bd7af0469537d,clawhub,thank-you-note-generator,https://clawhub.ai/api/v1/skills/thank-you-note-generator,version:1.0.1;catalog-updated:1784845216457,thank-you-note-generator,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:8c830ec8a7fe8729dd4c0a214e8b1c204018200955ca4f677afc173975c81deb,sha256:v1:a3deb6681fcc71b5376394977b6347436dbf6ae105065bbe8f2cd0cd74e78878,clawhub,figma-studio-free,https://clawhub.ai/api/v1/skills/figma-studio-free,version:1.0.0;catalog-updated:1784813425192,figma-studio-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:8c88660e956f61d9a056982a23e36a5d6709aca15833333da0bf1cc33fabc50f,sha256:v1:173e376412d978479da18495fc5f665e015cc35e407320c5bdb6527aacc43fa8,clawhub,lance-format,https://clawhub.ai/api/v1/skills/lance-format,version:0.11.0;catalog-updated:1784709276482,lance-format,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:8c9ddfda7e64fd8af31b70efa0b2fd1b801fb31bfa91c6897b9c2faf98db15d4,sha256:v1:f6a0b0cfbeb6c526fe3b2e767b1c1211f50538a82e75cd63e2ce85d869e8d80e,clawhub,thcjp/memory-distiller,https://clawhub.ai/thcjp/skills/memory-distiller,version:1.0.2;catalog-updated:1784875153805,thcjp/memory-distiller,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:8cf682a7980531b1a238e789d9cdf741e947696f8426e8ccc2a167295dc8cecb,sha256:v1:d0c8e573916e9e5eec8f281f6a6f61c5d36fa1e01e68dfb4ab89913ef1c01054,clawhub,drivethru-sanmar,https://clawhub.ai/api/v1/skills/drivethru-sanmar,version:0.3.0;catalog-updated:1784823472595,drivethru-sanmar,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:8d175269b4e549edd093554629d621fb0b6be838c00f7929bff49104fcd83434,sha256:v1:23fbd49d7b21c1c286835f0f7fce2a5c056c7c7012159fa92421ac8640a835bf,clawhub,api-to-typemcp,https://clawhub.ai/api/v1/skills/api-to-typemcp,version:0.1.3;catalog-updated:1784890221502,api-to-typemcp,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:8d22325e8ac33b197c65b95341b8765c9a08da101d0348a63cbb0d0fdfbaa884,sha256:v1:26e87ea9e0aec0ed3bc62215cb5a46ced94f8bdea07aab7fc99195a9373785ef,clawhub,job-agent,https://clawhub.ai/api/v1/skills/job-agent,version:0.4.7;catalog-updated:1784892353036,job-agent,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:8d6461e22512e2078d146102b1833fd30fdc6789f4bff3522b711c5450741170,sha256:v1:f52d8d737590d00693ee0fca7c168856f96feaeaa552c219e08d394192abd24d,clawhub,thcjp/code,https://clawhub.ai/thcjp/skills/code,version:1.0.1;catalog-updated:1784872125483,thcjp/code,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:8d6b6bdafc2735ca35f64c8db477fc4164de5f6115b204c23c382e5b03ad307c,sha256:v1:66102f734ada54d3cb1505ca5a28791221e29fd8f35e9154767542387b539868,clawhub,chinese-official-writing,https://clawhub.ai/api/v1/skills/chinese-official-writing,version:1.5.23;catalog-updated:1784856343213,chinese-official-writing,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:8da21581d041415b6e88fa188c0746410df5db0aee680c6d4765ff6a1116d674,sha256:v1:4459da0bc385d2c5668cde2a11304180f4b412570a4d5a23f65b78601acab4aa,clawhub,comfyui-painter-free,https://clawhub.ai/api/v1/skills/comfyui-painter-free,version:1.0.1;catalog-updated:1784872273030,comfyui-painter-free,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:8dbb5cf5e5a417b6f9c04e4b90973aac6ec2b4313f36709359132e94c077dd8c,sha256:v1:ff501607c384fc687dc98dd2d7103370559e6f35e3d2bcd0998969a4b2cf64fd,clawhub,iammarcellus/anthropics-frontend-design,https://clawhub.ai/iammarcellus/skills/anthropics-frontend-design,version:0.1.0;catalog-updated:1778492119489,iammarcellus/anthropics-frontend-design,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:8ddd82104cc6e6f8254acf7e2c2806a77c719c2e5054de6d330f618371ff64d1,sha256:v1:b14d8b40d5bac01d1ae92f1c0c345fa19ce18a7132eadd8a7bb306fed5ed0a76,clawhub,bangkok,https://clawhub.ai/api/v1/skills/bangkok,version:1.0.2;catalog-updated:1784972776274,bangkok,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:8e0f2a398f3b09019b4fbfbab8863c1787fad9881512ab5d93383ca46743f7c6,sha256:v1:40227d311382103079d3e4ddf57ddf54f2cf1a6b2b652105760251c3652b638d,clawhub,thcjp/assistant,https://clawhub.ai/thcjp/skills/assistant,version:1.0.1;catalog-updated:1784868233176,thcjp/assistant,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:8e2513bb315b445bc1878e4693dca2a5d1209949eb88917929a6a05fc68dc281,sha256:v1:1c99d878a9f3d1547d8b0beac9feca039bd8de53e301d7ba553abd2c587c5172,clawhub,project-weekly-report,https://clawhub.ai/api/v1/skills/project-weekly-report,version:1.0.0;catalog-updated:1784790659702,project-weekly-report,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:8e617898087784dee0d50d70abb401707d080c6021553550e96d9f6cb5a18622,sha256:v1:68b9699685aa94824d3a0c4ac297deafabbcb448357b553d62bc19415846188e,clawhub,agent-sdd-bootstrap,https://clawhub.ai/api/v1/skills/agent-sdd-bootstrap,version:1.0.0;catalog-updated:1784950878296,agent-sdd-bootstrap,,nieen,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:8e974695607c893c9abfda28d1239c0804dd268ee97b87102b8e8d176a9ca704,sha256:v1:2942c5d2005dac1ca477d645e8206a438fe1a725814aa6480f2e7bb6d8e1a1c2,clawhub,satellite-search,https://clawhub.ai/api/v1/skills/satellite-search,version:0.4.3;catalog-updated:1784950814914,satellite-search,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:8e9e59a2170511675fec104e5eba044de4817b7b61804e8b599e67ba8cff4cf4,sha256:v1:653de0befcab1d9c02ea7f779197589829b4d1068163d36088b606292f4192b0,clawhub,thcjp/cdn,https://clawhub.ai/thcjp/skills/cdn,version:1.0.1;catalog-updated:1784871898883,thcjp/cdn,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:8eeaaa7044050663310f2e5bba110e19c8dd900edd4f173c633261d8f322fda7,sha256:v1:6f1004d1b9f34f0323404bcce03863c239730d16cd56847b67d7bb2df0b1d6b5,clawhub,utilia-pdf-to-markdown,https://clawhub.ai/api/v1/skills/utilia-pdf-to-markdown,version:1.0.1;catalog-updated:1784898672477,utilia-pdf-to-markdown,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:8f2b4c81ba69f79227640c9770cfe7639544ca4918a60a9c7581eb5eec7c0c75,sha256:v1:ce235d58e09870d61dba5b46008b518b3201db698c48b1c589449e259752131d,clawhub,siluzan-tso,https://clawhub.ai/api/v1/skills/siluzan-tso,version:1.1.38;catalog-updated:1784772371312,siluzan-tso,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:8f3bb44a27331a02993205f32aedde3dd560a097e8e3610fc26ec70bb7ddf088,sha256:v1:dd12e366ff41c67a81249af3f293b44e97a02081721eb76b233212ccd1261b69,clawhub,shangchuanqiytu-ui/agent-telegram,https://clawhub.ai/shangchuanqiytu-ui/skills/agent-telegram,version:1.0.0;catalog-updated:1778491688197,shangchuanqiytu-ui/agent-telegram,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:8f69df3074d8872a84c88657264b33612ea474d200f38883d1d93da676ec986e,sha256:v1:e46136a29b6fcafb9e207d071c7f5cfd343daa258e17fb524c457e564b92355b,clawhub,huajianjiu000/blog-seo-writer,https://clawhub.ai/huajianjiu000/skills/blog-seo-writer,version:1.0.0;catalog-updated:1778492669291,huajianjiu000/blog-seo-writer,,muqing,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:8f71451c701d087c4f1248a0b418ef86f34d0a6f797dfb8509529b61f29f74ee,sha256:v1:5335f65f9cb18ac782160d355823717f8880576630fcdd2e0363c881e582c0c0,clawhub,dcc-mcp-skills-creator,https://clawhub.ai/api/v1/skills/dcc-mcp-skills-creator,version:0.19.75;catalog-updated:1784938488917,dcc-mcp-skills-creator,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:8f8d1f1ea328943878d77dcbe8222da8dfd12453b8bff0b4b349975a062a6d87,sha256:v1:59f87eec0d3bf8b74939ba8929bb6e5be2df0afe8ce3b410b19b38b2a632e066,clawhub,tax-ecommerce,https://clawhub.ai/api/v1/skills/tax-ecommerce,version:3.14.34;catalog-updated:1784894567170,tax-ecommerce,,Joyxj2devs Team,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:8fa7e6fa69b1f96cfe56b2901fa0a31abb590f54ad0adca55306f5330f147ab5,sha256:v1:09c39fb4bf7764861e7c8a0e1add44ae05815fd6021bff0ca2ebef6886142e13,clawhub,pixellab-pip,https://clawhub.ai/api/v1/skills/pixellab-pip,version:1.2.0;catalog-updated:1784943331914,pixellab-pip,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:903f5e2dc66d0ce470e0cec69378ebcbef8a55754a47ed750726edb5bf8a8efb,sha256:v1:43d06b9eb08b144199d04b972e014cc0191584f4b3d91a5c7024d38ce35118bb,clawhub,shreyjindal81/clawcall,https://clawhub.ai/shreyjindal81/skills/clawcall,version:1.0.12;catalog-updated:1780295558572,shreyjindal81/clawcall,,ClawCall,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
