schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:849454a770dddeddb8388777ff4d2f53df776ca045ed71d84de06664bbe22590,849454a770dddeddb8388777ff4d2f53df776ca045ed71d84de06664bbe22590,d73fa69eae4fa9e84769e55205b41824fd001f31489dd8aedc083df4be99e80f,1,env-manager,,,SKILL.md,,43774,7,corpus/sha256/84/849454a770dddeddb8388777ff4d2f53df776ca045ed71d84de06664bbe22590/bundle.tar.zst,corpus/sha256/84/849454a770dddeddb8388777ff4d2f53df776ca045ed71d84de06664bbe22590/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:84a9d653c43f97b0b3aedc8f2974a57937387216800a09a5bb12d0de4cfb8bcb,84a9d653c43f97b0b3aedc8f2974a57937387216800a09a5bb12d0de4cfb8bcb,04fc5393c24e1f20a77d871a18a738bf906ebf375b766fd4ebbbd4ceff4c1f57,1,fire-hotspot-download,,,SKILL.md,,38754,9,corpus/sha256/84/84a9d653c43f97b0b3aedc8f2974a57937387216800a09a5bb12d0de4cfb8bcb/bundle.tar.zst,corpus/sha256/84/84a9d653c43f97b0b3aedc8f2974a57937387216800a09a5bb12d0de4cfb8bcb/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:84b2a54c5392d9064e3652f9f7341061230ff7085fdd942c28e30384aa25bc4a,84b2a54c5392d9064e3652f9f7341061230ff7085fdd942c28e30384aa25bc4a,6b9fd7fd5e5b874e3688e2d7829fdf03ac490d0588268e9fc47e0c37f74024e2,1,Git,,1.0.12,SKILL.md,,126404,23,corpus/sha256/84/84b2a54c5392d9064e3652f9f7341061230ff7085fdd942c28e30384aa25bc4a/bundle.tar.zst,corpus/sha256/84/84b2a54c5392d9064e3652f9f7341061230ff7085fdd942c28e30384aa25bc4a/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:84c750050d1c6ab772ae7320d229b1889558f3543a133e669bbb0c11242b1346,84c750050d1c6ab772ae7320d229b1889558f3543a133e669bbb0c11242b1346,41496149212eba4b13c610dfb26aa7f5f7abacf75618a6b2dfb4430e1e5bdf0c,1,clawddocs,,1.2.3,SKILL.md,Proprietary,6981,2,corpus/sha256/84/84c750050d1c6ab772ae7320d229b1889558f3543a133e669bbb0c11242b1346/bundle.tar.zst,corpus/sha256/84/84c750050d1c6ab772ae7320d229b1889558f3543a133e669bbb0c11242b1346/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:84d1f2eabe18718eced48182e01488b7c2f1cdfe0066ab64fb92f7a13d225aa6,84d1f2eabe18718eced48182e01488b7c2f1cdfe0066ab64fb92f7a13d225aa6,c73a16a5d4781c68beeba3fc06f751bd8d721aec1974165706fe46e3b9ac94c8,1,acn,,,SKILL.md,MIT,88731,7,corpus/sha256/84/84d1f2eabe18718eced48182e01488b7c2f1cdfe0066ab64fb92f7a13d225aa6/bundle.tar.zst,corpus/sha256/84/84d1f2eabe18718eced48182e01488b7c2f1cdfe0066ab64fb92f7a13d225aa6/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:850951c617bd1d84855b431a970fef15b450ab85230570eb312513d609fb378e,850951c617bd1d84855b431a970fef15b450ab85230570eb312513d609fb378e,8767698442f695d342a534cbc136e0857cdd112ab960c7046f3ac2b1ded54812,1,airbnb-search,,,SKILL.md,MIT,37670,15,corpus/sha256/85/850951c617bd1d84855b431a970fef15b450ab85230570eb312513d609fb378e/bundle.tar.zst,corpus/sha256/85/850951c617bd1d84855b431a970fef15b450ab85230570eb312513d609fb378e/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:8511a6669f566d9aba6f62fc843604fadcb9be9c9b81252f269bad8a62e845b4,8511a6669f566d9aba6f62fc843604fadcb9be9c9b81252f269bad8a62e845b4,5eddb18575c234bd0e172c3243a1061f1384053bffcf5dc1dcf1c0ff441f4fea,1,siyu,,,SKILL.md,,11715,4,corpus/sha256/85/8511a6669f566d9aba6f62fc843604fadcb9be9c9b81252f269bad8a62e845b4/bundle.tar.zst,corpus/sha256/85/8511a6669f566d9aba6f62fc843604fadcb9be9c9b81252f269bad8a62e845b4/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:856f5d6184e407f59f05cbbcdbbe7446bb3c36932619bb3d3745bb3fc3ab06da,856f5d6184e407f59f05cbbcdbbe7446bb3c36932619bb3d3745bb3fc3ab06da,74efc326c03630d886926c6b0a408cf59bc0d6b0782cfc0d497f7555c8751bb1,1,take-back-my-latte-from-gemini,,,SKILL.md,,18250,5,corpus/sha256/85/856f5d6184e407f59f05cbbcdbbe7446bb3c36932619bb3d3745bb3fc3ab06da/bundle.tar.zst,corpus/sha256/85/856f5d6184e407f59f05cbbcdbbe7446bb3c36932619bb3d3745bb3fc3ab06da/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:856fe3ba49c94064228aa843801e64f22a60914943d95066edd72818815c19ae,856fe3ba49c94064228aa843801e64f22a60914943d95066edd72818815c19ae,45444dda5ca61487c9cb0124e52ceaa2dcb9e4789666d5cffcdc82271aa9ae66,1,hifleet-skills,,0.3.21,SKILL.md,,342300,74,corpus/sha256/85/856fe3ba49c94064228aa843801e64f22a60914943d95066edd72818815c19ae/bundle.tar.zst,corpus/sha256/85/856fe3ba49c94064228aa843801e64f22a60914943d95066edd72818815c19ae/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:8587159283fb5e6c3063ae91c6bda84ff9710776e46050e7a56cd998d3e78b17,8587159283fb5e6c3063ae91c6bda84ff9710776e46050e7a56cd998d3e78b17,41a6bc921d9e3aa0a2fdd1f85a5c332093bad4b1c2c3c5c93a74fd4e1dca55ee,1,caj2pdf-offline,,1.0.1,SKILL.md,,765450,24,corpus/sha256/85/8587159283fb5e6c3063ae91c6bda84ff9710776e46050e7a56cd998d3e78b17/bundle.tar.zst,corpus/sha256/85/8587159283fb5e6c3063ae91c6bda84ff9710776e46050e7a56cd998d3e78b17/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:85d4a42ed16e08dce56ae11e16f1c78e8bf12f29771af95d8ba23f4ad31b5174,85d4a42ed16e08dce56ae11e16f1c78e8bf12f29771af95d8ba23f4ad31b5174,a048ead659f34138d83d9e5dc259287e9bef0ab3807d0eb18a95ce1c6311a460,1,alibabacloud-maxcompute-migration-service,,,SKILL.md,,81388,13,corpus/sha256/85/85d4a42ed16e08dce56ae11e16f1c78e8bf12f29771af95d8ba23f4ad31b5174/bundle.tar.zst,corpus/sha256/85/85d4a42ed16e08dce56ae11e16f1c78e8bf12f29771af95d8ba23f4ad31b5174/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:85d8605782a5fab8bf3f45f617a998aa8c87012aa11576bd6b49fe270eac3aea,85d8605782a5fab8bf3f45f617a998aa8c87012aa11576bd6b49fe270eac3aea,f54621dea48cfa65893ac84b1928b610b4b9e4271bc9a680703dca65cf194443,1,kingdee-data-analyzer,,,SKILL.md,,162366,17,corpus/sha256/85/85d8605782a5fab8bf3f45f617a998aa8c87012aa11576bd6b49fe270eac3aea/bundle.tar.zst,corpus/sha256/85/85d8605782a5fab8bf3f45f617a998aa8c87012aa11576bd6b49fe270eac3aea/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:86269699831372cb52b291c7b6f2e28f8f8ae3e7369a25fc5732bc17d3afee20,86269699831372cb52b291c7b6f2e28f8f8ae3e7369a25fc5732bc17d3afee20,be342b2844a2b60e5b51924042c2708ecba7628afd458526467cc3d959ec2e1c,1,garmin-analysis-skill,,0.1.1,SKILL.md,MIT,45848,6,corpus/sha256/86/86269699831372cb52b291c7b6f2e28f8f8ae3e7369a25fc5732bc17d3afee20/bundle.tar.zst,corpus/sha256/86/86269699831372cb52b291c7b6f2e28f8f8ae3e7369a25fc5732bc17d3afee20/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:8628621fcc6fc61924a775acf6cb5ab0bf739a45c430e57bf6dadfd983443fdc,8628621fcc6fc61924a775acf6cb5ab0bf739a45c430e57bf6dadfd983443fdc,3eb76e5148c8a65cebb6c5d03ca893ca439c2ccd25a3d494fbcd650be820a2fc,1,装修公司避雷指南,,1.0.1,SKILL.md,,63179,13,corpus/sha256/86/8628621fcc6fc61924a775acf6cb5ab0bf739a45c430e57bf6dadfd983443fdc/bundle.tar.zst,corpus/sha256/86/8628621fcc6fc61924a775acf6cb5ab0bf739a45c430e57bf6dadfd983443fdc/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:862994caf2d5c9621cbfee00dc5cb0f2fc893d60487f07200f1cc735238ed0e4,862994caf2d5c9621cbfee00dc5cb0f2fc893d60487f07200f1cc735238ed0e4,447f8ea8961c118be6cf6b8ae410bd0663e610443753254c046e8a395994fee8,1,openapi-docs-generator,,,SKILL.md,,22432,8,corpus/sha256/86/862994caf2d5c9621cbfee00dc5cb0f2fc893d60487f07200f1cc735238ed0e4/bundle.tar.zst,corpus/sha256/86/862994caf2d5c9621cbfee00dc5cb0f2fc893d60487f07200f1cc735238ed0e4/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:86a2a2ef6126535bd08ee35955ab576718842ad461ee56d3562fbb2def5f5d62,86a2a2ef6126535bd08ee35955ab576718842ad461ee56d3562fbb2def5f5d62,de74ef22e60e8f96db6d6f1ac109e51a3a34c0e7756247d5547b3d257b99ade2,1,linkfox-zhihuiya-bibliography,,,SKILL.md,,32838,5,corpus/sha256/86/86a2a2ef6126535bd08ee35955ab576718842ad461ee56d3562fbb2def5f5d62/bundle.tar.zst,corpus/sha256/86/86a2a2ef6126535bd08ee35955ab576718842ad461ee56d3562fbb2def5f5d62/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:86aea6ab50f717d4e0878e25bd6e027144748c4e8ccd68f818fca0e292187639,86aea6ab50f717d4e0878e25bd6e027144748c4e8ccd68f818fca0e292187639,55003882226f8065d36e5f3e3b57bea636a462014c609197c23d4094294249a4,1,doca-gpunetio,,,SKILL.md,Apache-2.0,91382,8,corpus/sha256/86/86aea6ab50f717d4e0878e25bd6e027144748c4e8ccd68f818fca0e292187639/bundle.tar.zst,corpus/sha256/86/86aea6ab50f717d4e0878e25bd6e027144748c4e8ccd68f818fca0e292187639/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:86b80949301f01b433c7793f357091d7025c0a5b682f0497f43720c26503d99e,86b80949301f01b433c7793f357091d7025c0a5b682f0497f43720c26503d99e,46c8ed725558dce1564985726b515e68c4122329687eec3c85f988cbd21e25ff,1,alephnet-node,,1.4.1,SKILL.md,Proprietary,18050,3,corpus/sha256/86/86b80949301f01b433c7793f357091d7025c0a5b682f0497f43720c26503d99e/bundle.tar.zst,corpus/sha256/86/86b80949301f01b433c7793f357091d7025c0a5b682f0497f43720c26503d99e/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:86c39bac1d6929eb419ce71d57c419ea1cd57d4a33538ec2b82e0bca3fd73cf8,86c39bac1d6929eb419ce71d57c419ea1cd57d4a33538ec2b82e0bca3fd73cf8,a8a888dbe7634658efb96fe1ce586750739ccae54e3b46799b3705e0642752d2,1,"Notes (Local, Apple, Notion, Obsidian & more)",,1.1.5,SKILL.md,,184092,20,corpus/sha256/86/86c39bac1d6929eb419ce71d57c419ea1cd57d4a33538ec2b82e0bca3fd73cf8/bundle.tar.zst,corpus/sha256/86/86c39bac1d6929eb419ce71d57c419ea1cd57d4a33538ec2b82e0bca3fd73cf8/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:86c93b1668a7e7645ce32faac2b8aeea9a2cc6cd0a45a0216bb1b57332416421,86c93b1668a7e7645ce32faac2b8aeea9a2cc6cd0a45a0216bb1b57332416421,fbbe1eed4f8fc055b57d97e69959f8255e122f3f82639d748b97ed0f6520e794,1,banner-gen-tool-free,,1.0.0,SKILL.md,Proprietary,12031,3,corpus/sha256/86/86c93b1668a7e7645ce32faac2b8aeea9a2cc6cd0a45a0216bb1b57332416421/bundle.tar.zst,corpus/sha256/86/86c93b1668a7e7645ce32faac2b8aeea9a2cc6cd0a45a0216bb1b57332416421/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:86c974f0ba7d1cec414b42d360304e9df119a75decc8345024c67698579d7a2c,86c974f0ba7d1cec414b42d360304e9df119a75decc8345024c67698579d7a2c,2257574de88918e542f32cc53badcbaf8d383855b4e65e12226387210d635d21,1,osm-data-download,,,SKILL.md,,44675,10,corpus/sha256/86/86c974f0ba7d1cec414b42d360304e9df119a75decc8345024c67698579d7a2c/bundle.tar.zst,corpus/sha256/86/86c974f0ba7d1cec414b42d360304e9df119a75decc8345024c67698579d7a2c/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:86d04b53f92b33dcb3de1ad53752eb6006723175298c100d8430dd81df66411d,86d04b53f92b33dcb3de1ad53752eb6006723175298c100d8430dd81df66411d,0f0006da4edc14e6bafe2f9d713f62b57c936c5ecb14b596224405bac09a4d98,1,video-to-shorts,,,SKILL.md,,389325,24,corpus/sha256/86/86d04b53f92b33dcb3de1ad53752eb6006723175298c100d8430dd81df66411d/bundle.tar.zst,corpus/sha256/86/86d04b53f92b33dcb3de1ad53752eb6006723175298c100d8430dd81df66411d/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:86f5ac072fcc651343bbcb6f971b2096f77b4c0761ddbd70c669fb4006670bbb,86f5ac072fcc651343bbcb6f971b2096f77b4c0761ddbd70c669fb4006670bbb,0b1eb7e1ea216dff4f46bb3467049ed04dd3b5477712e32bccf6553004b75e03,1,auto-monitor-tool-free,,1.0.0,SKILL.md,Proprietary,12004,3,corpus/sha256/86/86f5ac072fcc651343bbcb6f971b2096f77b4c0761ddbd70c669fb4006670bbb/bundle.tar.zst,corpus/sha256/86/86f5ac072fcc651343bbcb6f971b2096f77b4c0761ddbd70c669fb4006670bbb/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:86f678063933c4d2e89a8c2ed6811ee5477a5086047ca3c37d120ac9f4de9fe7,86f678063933c4d2e89a8c2ed6811ee5477a5086047ca3c37d120ac9f4de9fe7,b12dac71c15140dc7cb803a57a99196b7e9a56b1a1f5c7a6a51cb52d0841eda2,1,work-productivity-agent-browser-workflow-helper,,,SKILL.md,,22110,8,corpus/sha256/86/86f678063933c4d2e89a8c2ed6811ee5477a5086047ca3c37d120ac9f4de9fe7/bundle.tar.zst,corpus/sha256/86/86f678063933c4d2e89a8c2ed6811ee5477a5086047ca3c37d120ac9f4de9fe7/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:86fee4ce1fb32043b2fc09243cdb656d520ae9c013ec3f4f326392e330031001,86fee4ce1fb32043b2fc09243cdb656d520ae9c013ec3f4f326392e330031001,b5528f13cdf4652bf12943eb5a27f4d7b49e785731f5d6347035122a0bf2ca37,1,agent-bom-scan,,0.98.1,SKILL.md,Apache-2.0,11773,3,corpus/sha256/86/86fee4ce1fb32043b2fc09243cdb656d520ae9c013ec3f4f326392e330031001/bundle.tar.zst,corpus/sha256/86/86fee4ce1fb32043b2fc09243cdb656d520ae9c013ec3f4f326392e330031001/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:87074a639c3167e79e3e8b1507ec4dadc23ce4c37d06d28cfbb6dbdd53eca7e0,87074a639c3167e79e3e8b1507ec4dadc23ce4c37d06d28cfbb6dbdd53eca7e0,c4f7b6211cd8310ff5fca9bdf08d2410d4017dc3b2bfd9984629297eb3085467,1,linear-workflow-skill-free,,1.0.0,SKILL.md,Proprietary,15175,3,corpus/sha256/87/87074a639c3167e79e3e8b1507ec4dadc23ce4c37d06d28cfbb6dbdd53eca7e0/bundle.tar.zst,corpus/sha256/87/87074a639c3167e79e3e8b1507ec4dadc23ce4c37d06d28cfbb6dbdd53eca7e0/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:871ef339c67f3651b54a77c3a393b188fdd7d2a82546014b00dbd595903d073a,871ef339c67f3651b54a77c3a393b188fdd7d2a82546014b00dbd595903d073a,956a6f86fdba61798474876f0a585bc191e12abae75dcdad5aa8525424d2513a,1,agent-bom-vulnerability-intel,,0.98.0,SKILL.md,Apache-2.0,10301,3,corpus/sha256/87/871ef339c67f3651b54a77c3a393b188fdd7d2a82546014b00dbd595903d073a/bundle.tar.zst,corpus/sha256/87/871ef339c67f3651b54a77c3a393b188fdd7d2a82546014b00dbd595903d073a/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:872d6746e5ac60e734b44a8f8b725722f57f059debd0621f3a471b8ee784272a,872d6746e5ac60e734b44a8f8b725722f57f059debd0621f3a471b8ee784272a,f24c94aadfe868bfd6b41490eb802b2795be9e9f3de3cbb96a37b805b5d6f85a,1,model-routing-tool-free,,1.0.0,SKILL.md,MIT,16266,3,corpus/sha256/87/872d6746e5ac60e734b44a8f8b725722f57f059debd0621f3a471b8ee784272a/bundle.tar.zst,corpus/sha256/87/872d6746e5ac60e734b44a8f8b725722f57f059debd0621f3a471b8ee784272a/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:8731b6cebf16f10dfa68c9698fb3f0e543c2f0c6319c85049c107f6677b9e3cb,8731b6cebf16f10dfa68c9698fb3f0e543c2f0c6319c85049c107f6677b9e3cb,a65e98fe32dbe01e5205734d64568ea71552f1b27e91284dd6609549b8eb6065,1,huawei-cloud-swr-image-governance,,,SKILL.md,,119722,15,corpus/sha256/87/8731b6cebf16f10dfa68c9698fb3f0e543c2f0c6319c85049c107f6677b9e3cb/bundle.tar.zst,corpus/sha256/87/8731b6cebf16f10dfa68c9698fb3f0e543c2f0c6319c85049c107f6677b9e3cb/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:8762e0dbc97cd723cf6f9040970078ff5852e96459c37ef296408b0beeb9b7e5,8762e0dbc97cd723cf6f9040970078ff5852e96459c37ef296408b0beeb9b7e5,e8262f18ca3ca71ddb7d85095ae936cb613dea6373ec19616ff7594bce353474,1,alphagbm-vol-smile,,,SKILL.md,,7113,3,corpus/sha256/87/8762e0dbc97cd723cf6f9040970078ff5852e96459c37ef296408b0beeb9b7e5/bundle.tar.zst,corpus/sha256/87/8762e0dbc97cd723cf6f9040970078ff5852e96459c37ef296408b0beeb9b7e5/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:878438df57f2a486902809b4e90d826633ad1fb070b115977925f1c2f5e5920c,878438df57f2a486902809b4e90d826633ad1fb070b115977925f1c2f5e5920c,dd40b7fc7b6eab72b650d098eb95ed23a5ad5ccc5fc45bc0cd4f7ac71891afe4,1,knowledge-graph-builder,Milesnee,1.2.0,SKILL.md,MIT,43916,6,corpus/sha256/87/878438df57f2a486902809b4e90d826633ad1fb070b115977925f1c2f5e5920c/bundle.tar.zst,corpus/sha256/87/878438df57f2a486902809b4e90d826633ad1fb070b115977925f1c2f5e5920c/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:87a7cb1c1839c68c5516dad922b89e5dbeec58fba6f78c917f51ad52fa641450,87a7cb1c1839c68c5516dad922b89e5dbeec58fba6f78c917f51ad52fa641450,d022ca1d06aa5faa5adc5ce2973c684be3a2f0f2bff7b433fae1cfc975b1c1ec,1,graincrawl,,,SKILL.md,,3529,4,corpus/sha256/87/87a7cb1c1839c68c5516dad922b89e5dbeec58fba6f78c917f51ad52fa641450/bundle.tar.zst,corpus/sha256/87/87a7cb1c1839c68c5516dad922b89e5dbeec58fba6f78c917f51ad52fa641450/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:87de3c4f1a37a87dec8f65d6c3ca6c83e8773f8d9989dcd898a3d10f1a9948a0,87de3c4f1a37a87dec8f65d6c3ca6c83e8773f8d9989dcd898a3d10f1a9948a0,2b1f350eb7593e360eb5375d8f69f3606374b10ca680f464736cd5319c854f3d,1,suji-board,,,SKILL.md,,68142,5,corpus/sha256/87/87de3c4f1a37a87dec8f65d6c3ca6c83e8773f8d9989dcd898a3d10f1a9948a0/bundle.tar.zst,corpus/sha256/87/87de3c4f1a37a87dec8f65d6c3ca6c83e8773f8d9989dcd898a3d10f1a9948a0/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:87e4ac00a9d59a63188976b517687e4b196efa9d3b21475fdc2c66e6dfe07b33,87e4ac00a9d59a63188976b517687e4b196efa9d3b21475fdc2c66e6dfe07b33,21b41845bfc4bfab34a35b54cb145a5302ee6bca9a48c1aa1ece76402d3ebd41,1,context-driven-dev-tool-free,,1.0.0,SKILL.md,MIT,9094,2,corpus/sha256/87/87e4ac00a9d59a63188976b517687e4b196efa9d3b21475fdc2c66e6dfe07b33/bundle.tar.zst,corpus/sha256/87/87e4ac00a9d59a63188976b517687e4b196efa9d3b21475fdc2c66e6dfe07b33/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:87ec910d04f84e5f836a437c7cbefcecb4d207a3a32d2142267872640a6fc6f7,87ec910d04f84e5f836a437c7cbefcecb4d207a3a32d2142267872640a6fc6f7,24f8c431779386f8b51eb3134721145edbad12da74b2d3fa53a2ce50dcbe034f,1,stock-sentiment,,,SKILL.md,,34174,4,corpus/sha256/87/87ec910d04f84e5f836a437c7cbefcecb4d207a3a32d2142267872640a6fc6f7/bundle.tar.zst,corpus/sha256/87/87ec910d04f84e5f836a437c7cbefcecb4d207a3a32d2142267872640a6fc6f7/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:87f12edaa534671a6ed7cd64113bcb18f70a89d7c4153cef900ce3c5840465c4,87f12edaa534671a6ed7cd64113bcb18f70a89d7c4153cef900ce3c5840465c4,118fec1f9372e9b21fd587b9cba5e789bb55d839851afdbb0470c6da0ddcdaf2,1,dataify-task-result,,,SKILL.md,,7721,6,corpus/sha256/87/87f12edaa534671a6ed7cd64113bcb18f70a89d7c4153cef900ce3c5840465c4/bundle.tar.zst,corpus/sha256/87/87f12edaa534671a6ed7cd64113bcb18f70a89d7c4153cef900ce3c5840465c4/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:880509463e08f6f2f01bfab4d5c8397968ba08b524bc79c674ca9e35a3d96737,880509463e08f6f2f01bfab4d5c8397968ba08b524bc79c674ca9e35a3d96737,5dfe9cf1fd8dec0a2caed12303172f5999d6ce43e9e85f190d71ff75097e08b5,1,VSCode,,1.0.2,SKILL.md,,222978,19,corpus/sha256/88/880509463e08f6f2f01bfab4d5c8397968ba08b524bc79c674ca9e35a3d96737/bundle.tar.zst,corpus/sha256/88/880509463e08f6f2f01bfab4d5c8397968ba08b524bc79c674ca9e35a3d96737/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:883608d61c262582edfa87d4880bc1db17a19ada13f760c60a78b9de56b78498,883608d61c262582edfa87d4880bc1db17a19ada13f760c60a78b9de56b78498,39fc2a751e5cd23b455e482affc3d773f90d4cd1f23fb374f523bdcaad50d299,1,客服坐席绩效核算,,1.0.0,SKILL.md,,87015,14,corpus/sha256/88/883608d61c262582edfa87d4880bc1db17a19ada13f760c60a78b9de56b78498/bundle.tar.zst,corpus/sha256/88/883608d61c262582edfa87d4880bc1db17a19ada13f760c60a78b9de56b78498/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:8838af53d7b1879cb1d809ad012cf6e5d96056c3ae04f5ecff06e26919d536bd,8838af53d7b1879cb1d809ad012cf6e5d96056c3ae04f5ecff06e26919d536bd,3448178d484a3e431fb04992dc343e2d2a4bbf8d1ccd430232aecd6aba78b756,1,biaoshu-writer-swift,,,SKILL.md,,111094,7,corpus/sha256/88/8838af53d7b1879cb1d809ad012cf6e5d96056c3ae04f5ecff06e26919d536bd/bundle.tar.zst,corpus/sha256/88/8838af53d7b1879cb1d809ad012cf6e5d96056c3ae04f5ecff06e26919d536bd/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:883c442f39e29f0fb40b573bf2080aed6a356f07b935b6cafd179193fbf522ae,883c442f39e29f0fb40b573bf2080aed6a356f07b935b6cafd179193fbf522ae,3b144325e78a5d614cc6552d8695740d3c5bcbe4c0de573d79ccba8d70f7fdc5,1,tax-life-services,Joyxj2devs Team,3.14.38,SKILL.md,MIT-0,221042,12,corpus/sha256/88/883c442f39e29f0fb40b573bf2080aed6a356f07b935b6cafd179193fbf522ae/bundle.tar.zst,corpus/sha256/88/883c442f39e29f0fb40b573bf2080aed6a356f07b935b6cafd179193fbf522ae/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:88450a616b44f7dc597f0d6a85e37c97565cc5106fdf785f909583477557b07e,88450a616b44f7dc597f0d6a85e37c97565cc5106fdf785f909583477557b07e,a7584b6ee40f4126c7325205f5c671afef769ff982b315ce4899b08d2a83c048,1,VPS,,1.0.2,SKILL.md,,195004,18,corpus/sha256/88/88450a616b44f7dc597f0d6a85e37c97565cc5106fdf785f909583477557b07e/bundle.tar.zst,corpus/sha256/88/88450a616b44f7dc597f0d6a85e37c97565cc5106fdf785f909583477557b07e/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:885bfc072f0891b19dd401c05109b2a97873e51dfce6c4a22666fcb6ec3be1a5,885bfc072f0891b19dd401c05109b2a97873e51dfce6c4a22666fcb6ec3be1a5,135ec43fc88b2001e7a051005285dbf1b21b034fb88417d47afdca594f35509b,1,article-tuwen,,1.1.2,SKILL.md,MIT-0,25326,8,corpus/sha256/88/885bfc072f0891b19dd401c05109b2a97873e51dfce6c4a22666fcb6ec3be1a5/bundle.tar.zst,corpus/sha256/88/885bfc072f0891b19dd401c05109b2a97873e51dfce6c4a22666fcb6ec3be1a5/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:88816b3dd8b211766076693b3926ac7f376459c9f44404db54d6d52ea09df557,88816b3dd8b211766076693b3926ac7f376459c9f44404db54d6d52ea09df557,46553b7280380932e5be3b6d4e8835fd2842aae0e9d3d0e84d78d521fe3b65e6,1,agent-bom-ingest,,0.98.1,SKILL.md,Apache-2.0,7322,3,corpus/sha256/88/88816b3dd8b211766076693b3926ac7f376459c9f44404db54d6d52ea09df557/bundle.tar.zst,corpus/sha256/88/88816b3dd8b211766076693b3926ac7f376459c9f44404db54d6d52ea09df557/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
